Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
Malawi,-13.2543,34.3015,2020-08-01,4186,1914,120,2272
Malawi,-13.2543,34.3015,2020-08-02,4231,1919,123,2312
Malawi,-13.2543,34.3015,2020-08-03,4272,1945,123,2327
Malawi,-13.2543,34.3015,2020-08-04,4361,2047,128,2314
Malawi,-13.2543,34.3015,2020-08-05,4426,2078,136,2348
Malawi,-13.2543,34.3015,2020-08-06,4491,2137,137,2354
Malawi,-13.2543,34.3015,2020-08-07,4575,2184,137,2391
Malawi,-13.2543,34.3015,2020-08-08,4624,2329,143,2295
Malawi,-13.2543,34.3015,2020-08-09,4658,2375,146,2283
Malawi,-13.2543,34.3015,2020-08-10,4674,2430,146,2244
Malawi,-13.2543,34.3015,2020-08-11,4714,2477,152,2237
Malawi,-13.2543,34.3015,2020-08-12,4752,2529,152,2223
Malawi,-13.2543,34.3015,2020-08-13,4912,2550,153,2362
Malawi,-13.2543,34.3015,2020-08-14,4988,2576,156,2412
Malawi,-13.2543,34.3015,2020-08-15,5026,2623,157,2403
Malawi,-13.2543,34.3015,2020-08-16,5072,2626,161,2446
Malawi,-13.2543,34.3015,2020-08-17,5125,2690,162,2435
Malawi,-13.2543,34.3015,2020-08-18,5193,2716,163,2477
Malawi,-13.2543,34.3015,2020-08-19,5240,2857,164,2383
Malawi,-13.2543,34.3015,2020-08-20,5282,2883,165,2399
Malawi,-13.2543,34.3015,2020-08-21,5322,2929,166,2393
Malawi,-13.2543,34.3015,2020-08-22,5382,2998,168,2384
Malawi,-13.2543,34.3015,2020-08-23,5414,3012,168,2402
Malawi,-13.2543,34.3015,2020-08-24,5419,3059,169,2360
Malawi,-13.2543,34.3015,2020-08-25,5423,3066,170,2357
Malawi,-13.2543,34.3015,2020-08-26,5474,3085,173,2389
Malawi,-13.2543,34.3015,2020-08-27,5496,3121,173,2375
Malawi,-13.2543,34.3015,2020-08-28,5523,3143,174,2380
Malawi,-13.2543,34.3015,2020-08-29,5528,3143,174,2385
Malawi,-13.2543,34.3015,2020-08-30,5536,3147,174,2389
Malawi,-13.2543,34.3015,2020-08-31,5566,3160,175,2406
Malawi,-13.2543,34.3015,2020-09-01,5576,3420,175,2156
Malawi,-13.2543,34.3015,2020-09-02,5579,3500,175,2079
Malawi,-13.2543,34.3015,2020-09-03,5593,3516,175,2077
Malawi,-13.2543,34.3015,2020-09-04,5608,3533,175,2075
Malawi,-13.2543,34.3015,2020-09-05,5611,3551,175,2060
Malawi,-13.2543,34.3015,2020-09-06,5614,3551,175,2063
Malawi,-13.2543,34.3015,2020-09-07,5621,3590,176,2031
Malawi,-13.2543,34.3015,2020-09-08,5630,3630,176,2000
Malawi,-13.2543,34.3015,2020-09-09,5653,3630,176,2023
Malawi,-13.2543,34.3015,2020-09-10,5655,3683,176,1972
Malawi,-13.2543,34.3015,2020-09-11,5669,3720,177,1949
Malawi,-13.2543,34.3015,2020-09-12,5678,3724,177,1954
Malawi,-13.2543,34.3015,2020-09-13,5690,3731,177,1959
Malawi,-13.2543,34.3015,2020-09-14,5697,3742,178,1955
Malawi,-13.2543,34.3015,2020-09-15,5701,3762,178,1939
Malawi,-13.2543,34.3015,2020-09-16,5704,3764,178,1940
Malawi,-13.2543,34.3015,2020-09-17,5711,4000,179,1711
Malawi,-13.2543,34.3015,2020-09-18,5716,4026,179,1690
Malawi,-13.2543,34.3015,2020-09-19,5718,4030,179,1688
Malawi,-13.2543,34.3015,2020-09-20,5731,4040,179,1691
Malawi,-13.2543,34.3015,2020-09-21,5733,4053,179,1680
Malawi,-13.2543,34.3015,2020-09-22,5739,4065,179,1674
Malawi,-13.2543,34.3015,2020-09-23,5746,4140,179,1606
Malawi,-13.2543,34.3015,2020-09-24,5747,4163,179,1584
Malawi,-13.2543,34.3015,2020-09-25,5764,4178,179,1586
Malawi,-13.2543,34.3015,2020-09-26,5766,4185,179,1581
Malawi,-13.2543,34.3015,2020-09-27,5768,4206,179,1562
Malawi,-13.2543,34.3015,2020-09-28,5770,4243,179,1527
Malawi,-13.2543,34.3015,2020-09-29,5772,4245,179,1527
Malawi,-13.2543,34.3015,2020-09-30,5773,4263,179,1510
Malawi,-13.2543,34.3015,2020-10-01,5779,4514,179,1265
Malawi,-13.2543,34.3015,2020-10-02,5783,4535,179,1248
Malawi,-13.2543,34.3015,2020-10-03,5783,4539,179,1244
Malawi,-13.2543,34.3015,2020-10-04,5786,4541,179,1245
Malawi,-13.2543,34.3015,2020-10-05,5794,4541,180,1253
Malawi,-13.2543,34.3015,2020-10-06,5796,4549,180,1247
Malawi,-13.2543,34.3015,2020-10-07,5803,4575,180,1228
Malawi,-13.2543,34.3015,2020-10-08,5809,4626,180,1183
Malawi,-13.2543,34.3015,2020-10-09,5813,4631,180,1182
Malawi,-13.2543,34.3015,2020-10-10,5821,4644,180,1177
Malawi,-13.2543,34.3015,2020-10-11,5821,4647,180,1174
Malawi,-13.2543,34.3015,2020-10-12,5824,4659,180,1165
Malawi,-13.2543,34.3015,2020-10-13,5827,4688,181,1139
Malawi,-13.2543,34.3015,2020-10-14,5829,4723,181,1106
Malawi,-13.2543,34.3015,2020-10-15,5836,4728,181,1108
Malawi,-13.2543,34.3015,2020-10-16,5842,4735,181,1107
Malawi,-13.2543,34.3015,2020-10-17,5852,4740,181,1112
Malawi,-13.2543,34.3015,2020-10-18,5857,4742,181,1115
Malawi,-13.2543,34.3015,2020-10-19,5860,4757,181,1103
Malawi,-13.2543,34.3015,2020-10-20,5861,4757,182,1104
Malawi,-13.2543,34.3015,2020-10-21,5864,4762,183,1102
Malawi,-13.2543,34.3015,2020-10-22,5874,4764,183,1110
Malawi,-13.2543,34.3015,2020-10-23,5885,5287,183,598
Malawi,-13.2543,34.3015,2020-10-24,5887,5288,183,599
Malawi,-13.2543,34.3015,2020-10-25,5890,5291,183,599
Malawi,-13.2543,34.3015,2020-10-26,5894,5294,183,600
Malawi,-13.2543,34.3015,2020-10-27,5897,5299,183,598
Malawi,-13.2543,34.3015,2020-10-28,5904,5300,184,604
Malawi,-13.2543,34.3015,2020-10-29,5916,5303,184,613
Malawi,-13.2543,34.3015,2020-10-30,5923,5323,184,600
Malawi,-13.2543,34.3015,2020-10-31,5930,5323,184,607
Malawi,-13.2543,34.3015,2020-11-01,5932,5323,184,609
Malawi,-13.2543,34.3015,2020-11-02,5933,5323,184,610
Malawi,-13.2543,34.3015,2020-11-03,5934,5333,184,601
Malawi,-13.2543,34.3015,2020-11-04,5934,5336,184,598
Malawi,-13.2543,34.3015,2020-11-05,5940,5338,184,602
Malawi,-13.2543,34.3015,2020-11-06,5942,5346,184,596
Malawi,-13.2543,34.3015,2020-11-07,5948,5346,184,602
Malawi,-13.2543,34.3015,2020-11-08,5951,5348,184,603
Malawi,-13.2543,34.3015,2020-11-09,5953,5359,185,594
Malawi,-13.2543,34.3015,2020-11-10,5953,5361,185,592
Malawi,-13.2543,34.3015,2020-11-11,5955,5366,185,589
Malawi,-13.2543,34.3015,2020-11-12,5958,5369,185,589
Malawi,-13.2543,34.3015,2020-11-13,5962,5372,185,590
Malawi,-13.2543,34.3015,2020-11-14,5964,5399,185,565
Malawi,-13.2543,34.3015,2020-11-15,5965,5399,185,566
Malawi,-13.2543,34.3015,2020-11-16,5971,5402,185,569
Malawi,-13.2543,34.3015,2020-11-17,5971,5402,185,569
Malawi,-13.2543,34.3015,2020-11-18,5999,5434,185,565
Malawi,-13.2543,34.3015,2020-11-19,6002,5435,185,567
Malawi,-13.2543,34.3015,2020-11-20,6003,5439,185,564
Malawi,-13.2543,34.3015,2020-11-21,6003,5441,185,562
Malawi,-13.2543,34.3015,2020-11-22,6003,5441,185,562
Malawi,-13.2543,34.3015,2020-11-23,6009,5443,185,566
Malawi,-13.2543,34.3015,2020-11-24,6017,5445,185,572
Malawi,-13.2543,34.3015,2020-11-25,6018,5450,185,568
Malawi,-13.2543,34.3015,2020-11-26,6020,5450,185,570
Malawi,-13.2543,34.3015,2020-11-27,6024,5453,185,571
Malawi,-13.2543,34.3015,2020-11-28,6025,5453,185,572
Malawi,-13.2543,34.3015,2020-11-29,6025,5453,185,572
Malawi,-13.2543,34.3015,2020-11-30,6028,5455,185,573
Malawi,-13.2543,34.3015,2020-12-01,6028,5465,185,563
Malawi,-13.2543,34.3015,2020-12-02,6040,5471,185,569
Malawi,-13.2543,34.3015,2020-12-03,6043,5472,185,571
Malawi,-13.2543,34.3015,2020-12-04,6047,5472,185,575
Malawi,-13.2543,34.3015,2020-12-05,6049,5476,185,573
Malawi,-13.2543,34.3015,2020-12-06,6051,5476,185,575
Malawi,-13.2543,34.3015,2020-12-07,6051,5476,185,575
Malawi,-13.2543,34.3015,2020-12-08,6051,5482,186,569
Malawi,-13.2543,34.3015,2020-12-09,6051,5487,186,564
Malawi,-13.2543,34.3015,2020-12-10,6051,5487,186,564
Malawi,-13.2543,34.3015,2020-12-11,6055,5490,186,565
Malawi,-13.2543,34.3015,2020-12-12,6063,5491,186,572
Malawi,-13.2543,34.3015,2020-12-13,6066,5491,187,575
Malawi,-13.2543,34.3015,2020-12-14,6070,5491,187,579
Malawi,-13.2543,34.3015,2020-12-15,6080,5659,187,421
Malawi,-13.2543,34.3015,2020-12-16,6091,5661,187,430
Malawi,-13.2543,34.3015,2020-12-17,6138,5661,187,477
Malawi,-13.2543,34.3015,2020-12-18,6148,5662,187,486
Malawi,-13.2543,34.3015,2020-12-19,6153,5662,187,491
Malawi,-13.2543,34.3015,2020-12-20,6161,5663,187,498
Malawi,-13.2543,34.3015,2020-12-21,6202,5664,187,538
Malawi,-13.2543,34.3015,2020-12-22,6248,5668,187,580
Malawi,-13.2543,34.3015,2020-12-23,6261,5675,187,586
Malawi,-13.2543,34.3015,2020-12-24,6277,5676,187,601
Malawi,-13.2543,34.3015,2020-12-25,6339,5676,187,663
Malawi,-13.2543,34.3015,2020-12-26,6343,5680,188,663
Malawi,-13.2543,34.3015,2020-12-27,6354,5682,188,672
Malawi,-13.2543,34.3015,2020-12-28,6377,5682,188,695
Malawi,-13.2543,34.3015,2020-12-29,6388,5688,188,700
Malawi,-13.2543,34.3015,2020-12-30,6471,5700,189,771
Malawi,-13.2543,34.3015,2020-12-31,6583,5705,189,878
Malawi,-13.2543,34.3015,2021-01-01,6684,5708,191,976
Malawi,-13.2543,34.3015,2021-01-02,6712,5710,192,1002
Malawi,-13.2543,34.3015,2021-01-03,6844,5715,195,1129
Malawi,-13.2543,34.3015,2021-01-04,6935,5718,196,1217
Malawi,-13.2543,34.3015,2021-01-05,7110,5753,199,1357
Malawi,-13.2543,34.3015,2021-01-06,7337,5787,199,1550
Malawi,-13.2543,34.3015,2021-01-07,7611,5791,203,1820
Malawi,-13.2543,34.3015,2021-01-08,7925,5802,208,2123
Malawi,-13.2543,34.3015,2021-01-09,8306,5809,220,2497
Malawi,-13.2543,34.3015,2021-01-10,8575,5826,225,2749
Malawi,-13.2543,34.3015,2021-01-11,9027,5838,235,3189
Malawi,-13.2543,34.3015,2021-01-12,9027,5838,235,3189
Malawi,-13.2543,34.3015,2021-01-13,9400,5854,254,3546
Malawi,-13.2543,34.3015,2021-01-14,9991,5866,275,4125
Malawi,-13.2543,34.3015,2021-01-15,11223,5974,291,5249
Malawi,-13.2543,34.3015,2021-01-16,11785,5992,300,5793
Malaysia,4.210483999999999,101.97576600000001,2020-01-22,0,0,0,0
Malaysia,4.210483999999999,101.97576600000001,2020-01-23,0,0,0,0
Malaysia,4.210483999999999,101.97576600000001,2020-01-24,0,0,0,0
Malaysia,4.210483999999999,101.97576600000001,2020-01-25,3,0,0,3
Malaysia,4.210483999999999,101.97576600000001,2020-01-26,4,0,0,4
Malaysia,4.210483999999999,101.97576600000001,2020-01-27,4,0,0,4
Malaysia,4.210483999999999,101.97576600000001,2020-01-28,4,0,0,4
Malaysia,4.210483999999999,101.97576600000001,2020-01-29,7,0,0,7
Malaysia,4.210483999999999,101.97576600000001,2020-01-30,8,0,0,8
Malaysia,4.210483999999999,101.97576600000001,2020-01-31,8,0,0,8
Malaysia,4.210483999999999,101.97576600000001,2020-02-01,8,0,0,8
Malaysia,4.210483999999999,101.97576600000001,2020-02-02,8,0,0,8
Malaysia,4.210483999999999,101.97576600000001,2020-02-03,8,0,0,8
Malaysia,4.210483999999999,101.97576600000001,2020-02-04,10,0,0,10
Malaysia,4.210483999999999,101.97576600000001,2020-02-05,12,0,0,12
Malaysia,4.210483999999999,101.97576600000001,2020-02-06,12,0,0,12
Malaysia,4.210483999999999,101.97576600000001,2020-02-07,12,1,0,11
Malaysia,4.210483999999999,101.97576600000001,2020-02-08,16,1,0,15
Malaysia,4.210483999999999,101.97576600000001,2020-02-09,16,1,0,15
Malaysia,4.210483999999999,101.97576600000001,2020-02-10,18,1,0,17
Malaysia,4.210483999999999,101.97576600000001,2020-02-11,18,3,0,15
Malaysia,4.210483999999999,101.97576600000001,2020-02-12,18,3,0,15
Malaysia,4.210483999999999,101.97576600000001,2020-02-13,19,3,0,16
Malaysia,4.210483999999999,101.97576600000001,2020-02-14,19,3,0,16
Malaysia,4.210483999999999,101.97576600000001,2020-02-15,22,7,0,15
Malaysia,4.210483999999999,101.97576600000001,2020-02-16,22,7,0,15
Malaysia,4.210483999999999,101.97576600000001,2020-02-17,22,7,0,15
Malaysia,4.210483999999999,101.97576600000001,2020-02-18,22,13,0,9
Malaysia,4.210483999999999,101.97576600000001,2020-02-19,22,15,0,7
Malaysia,4.210483999999999,101.97576600000001,2020-02-20,22,15,0,7
Malaysia,4.210483999999999,101.97576600000001,2020-02-21,22,15,0,7
Malaysia,4.210483999999999,101.97576600000001,2020-02-22,22,15,0,7
Malaysia,4.210483999999999,101.97576600000001,2020-02-23,22,15,0,7
Malaysia,4.210483999999999,101.97576600000001,2020-02-24,22,18,0,4
Malaysia,4.210483999999999,101.97576600000001,2020-02-25,22,18,0,4
Malaysia,4.210483999999999,101.97576600000001,2020-02-26,22,18,0,4
Malaysia,4.210483999999999,101.97576600000001,2020-02-27,23,18,0,5
Malaysia,4.210483999999999,101.97576600000001,2020-02-28,23,18,0,5
Malaysia,4.210483999999999,101.97576600000001,2020-02-29,25,18,0,7
Malaysia,4.210483999999999,101.97576600000001,2020-03-01,29,18,0,11
Malaysia,4.210483999999999,101.97576600000001,2020-03-02,29,18,0,11
Malaysia,4.210483999999999,101.97576600000001,2020-03-03,36,22,0,14
Malaysia,4.210483999999999,101.97576600000001,2020-03-04,50,22,0,28
Malaysia,4.210483999999999,101.97576600000001,2020-03-05,50,22,0,28
Malaysia,4.210483999999999,101.97576600000001,2020-03-06,83,22,0,61
Malaysia,4.210483999999999,101.97576600000001,2020-03-07,93,23,0,70
Malaysia,4.210483999999999,101.97576600000001,2020-03-08,99,24,0,75
Malaysia,4.210483999999999,101.97576600000001,2020-03-09,117,24,0,93
Malaysia,4.210483999999999,101.97576600000001,2020-03-10,129,24,0,105
Malaysia,4.210483999999999,101.97576600000001,2020-03-11,149,26,0,123
Malaysia,4.210483999999999,101.97576600000001,2020-03-12,149,26,0,123
Malaysia,4.210483999999999,101.97576600000001,2020-03-13,197,26,0,171
Malaysia,4.210483999999999,101.97576600000001,2020-03-14,238,35,0,203
Malaysia,4.210483999999999,101.97576600000001,2020-03-15,428,42,0,386
Malaysia,4.210483999999999,101.97576600000001,2020-03-16,566,42,0,524
Malaysia,4.210483999999999,101.97576600000001,2020-03-17,673,49,2,624
Malaysia,4.210483999999999,101.97576600000001,2020-03-18,790,60,2,730
Malaysia,4.210483999999999,101.97576600000001,2020-03-19,900,75,2,825
Malaysia,4.210483999999999,101.97576600000001,2020-03-20,1030,87,3,943
Malaysia,4.210483999999999,101.97576600000001,2020-03-21,1183,114,4,1069
Malaysia,4.210483999999999,101.97576600000001,2020-03-22,1306,139,10,1167
Malaysia,4.210483999999999,101.97576600000001,2020-03-23,1518,139,14,1379
Malaysia,4.210483999999999,101.97576600000001,2020-03-24,1624,183,16,1441
Malaysia,4.210483999999999,101.97576600000001,2020-03-25,1796,199,20,1597
Malaysia,4.210483999999999,101.97576600000001,2020-03-26,2031,215,23,1816
Malaysia,4.210483999999999,101.97576600000001,2020-03-27,2161,259,26,1902
Malaysia,4.210483999999999,101.97576600000001,2020-03-28,2320,320,27,2000
Malaysia,4.210483999999999,101.97576600000001,2020-03-29,2470,388,35,2082
Malaysia,4.210483999999999,101.97576600000001,2020-03-30,2626,479,37,2147
Malaysia,4.210483999999999,101.97576600000001,2020-03-31,2766,537,43,2229
Malaysia,4.210483999999999,101.97576600000001,2020-04-01,2908,645,45,2263
Malaysia,4.210483999999999,101.97576600000001,2020-04-02,3116,767,50,2349
Malaysia,4.210483999999999,101.97576600000001,2020-04-03,3333,827,53,2506
Malaysia,4.210483999999999,101.97576600000001,2020-04-04,3483,915,57,2568
Malaysia,4.210483999999999,101.97576600000001,2020-04-05,3662,1005,61,2657
Malaysia,4.210483999999999,101.97576600000001,2020-04-06,3793,1241,62,2552
Malaysia,4.210483999999999,101.97576600000001,2020-04-07,3963,1321,63,2642
Malaysia,4.210483999999999,101.97576600000001,2020-04-08,4119,1487,65,2632
Malaysia,4.210483999999999,101.97576600000001,2020-04-09,4228,1608,67,2620
Malaysia,4.210483999999999,101.97576600000001,2020-04-10,4346,1830,70,2516
Malaysia,4.210483999999999,101.97576600000001,2020-04-11,4530,1995,73,2535
Malaysia,4.210483999999999,101.97576600000001,2020-04-12,4683,2108,76,2575
Malaysia,4.210483999999999,101.97576600000001,2020-04-13,4817,2276,77,2541
Malaysia,4.210483999999999,101.97576600000001,2020-04-14,4987,2478,82,2509
Malaysia,4.210483999999999,101.97576600000001,2020-04-15,5072,2647,83,2425
Malaysia,4.210483999999999,101.97576600000001,2020-04-16,5182,2766,84,2416
Malaysia,4.210483999999999,101.97576600000001,2020-04-17,5251,2967,86,2284
Malaysia,4.210483999999999,101.97576600000001,2020-04-18,5305,3102,88,2203
Malaysia,4.210483999999999,101.97576600000001,2020-04-19,5389,3197,89,2192
Malaysia,4.210483999999999,101.97576600000001,2020-04-20,5425,3295,89,2130
Malaysia,4.210483999999999,101.97576600000001,2020-04-21,5482,3349,92,2133
Malaysia,4.210483999999999,101.97576600000001,2020-04-22,5532,3452,93,2080
Malaysia,4.210483999999999,101.97576600000001,2020-04-23,5603,3542,95,2061
Malaysia,4.210483999999999,101.97576600000001,2020-04-24,5691,3663,96,2028
Malaysia,4.210483999999999,101.97576600000001,2020-04-25,5742,3762,98,1980
Malaysia,4.210483999999999,101.97576600000001,2020-04-26,5780,3862,98,1918
Malaysia,4.210483999999999,101.97576600000001,2020-04-27,5820,3957,99,1863
Malaysia,4.210483999999999,101.97576600000001,2020-04-28,5851,4032,100,1819
Malaysia,4.210483999999999,101.97576600000001,2020-04-29,5945,4087,100,1858
Malaysia,4.210483999999999,101.97576600000001,2020-04-30,6002,4171,102,1831
Malaysia,4.210483999999999,101.97576600000001,2020-05-01,6071,4210,103,1861
Malaysia,4.210483999999999,101.97576600000001,2020-05-02,6176,4326,103,1850
Malaysia,4.210483999999999,101.97576600000001,2020-05-03,6298,4413,105,1885
Malaysia,4.210483999999999,101.97576600000001,2020-05-04,6353,4484,105,1869
Malaysia,4.210483999999999,101.97576600000001,2020-05-05,6383,4567,106,1816
Malaysia,4.210483999999999,101.97576600000001,2020-05-06,6428,4702,107,1726
Malaysia,4.210483999999999,101.97576600000001,2020-05-07,6467,4776,107,1691
Malaysia,4.210483999999999,101.97576600000001,2020-05-08,6535,4864,107,1671
Malaysia,4.210483999999999,101.97576600000001,2020-05-09,6589,4929,108,1660
Malaysia,4.210483999999999,101.97576600000001,2020-05-10,6656,5025,108,1631
Malaysia,4.210483999999999,101.97576600000001,2020-05-11,6726,5113,109,1613
Malaysia,4.210483999999999,101.97576600000001,2020-05-12,6742,5223,109,1519
Malaysia,4.210483999999999,101.97576600000001,2020-05-13,6779,5281,111,1498
Malaysia,4.210483999999999,101.97576600000001,2020-05-14,6819,5351,112,1468
Malaysia,4.210483999999999,101.97576600000001,2020-05-15,6855,5439,112,1416
Malaysia,4.210483999999999,101.97576600000001,2020-05-16,6872,5512,113,1360
Malaysia,4.210483999999999,101.97576600000001,2020-05-17,6894,5571,113,1323
Malaysia,4.210483999999999,101.97576600000001,2020-05-18,6941,5615,113,1326
Malaysia,4.210483999999999,101.97576600000001,2020-05-19,6978,5646,114,1332
Malaysia,4.210483999999999,101.97576600000001,2020-05-20,7009,5706,114,1303
Malaysia,4.210483999999999,101.97576600000001,2020-05-21,7059,5796,114,1263
Malaysia,4.210483999999999,101.97576600000001,2020-05-22,7137,5859,115,1278
Malaysia,4.210483999999999,101.97576600000001,2020-05-23,7185,5912,115,1273
Malaysia,4.210483999999999,101.97576600000001,2020-05-24,7245,5945,115,1300
Malaysia,4.210483999999999,101.97576600000001,2020-05-25,7417,5979,115,1438
Malaysia,4.210483999999999,101.97576600000001,2020-05-26,7604,6041,115,1563
Malaysia,4.210483999999999,101.97576600000001,2020-05-27,7619,6083,115,1536
Malaysia,4.210483999999999,101.97576600000001,2020-05-28,7629,6169,115,1460
Malaysia,4.210483999999999,101.97576600000001,2020-05-29,7732,6235,115,1497
Malaysia,4.210483999999999,101.97576600000001,2020-05-30,7762,6330,115,1432
Malaysia,4.210483999999999,101.97576600000001,2020-05-31,7819,6353,115,1466
Malaysia,4.210483999999999,101.97576600000001,2020-06-01,7857,6404,115,1453
Malaysia,4.210483999999999,101.97576600000001,2020-06-02,7877,6470,115,1407
Malaysia,4.210483999999999,101.97576600000001,2020-06-03,7970,6531,115,1439
Malaysia,4.210483999999999,101.97576600000001,2020-06-04,8247,6559,115,1688
Malaysia,4.210483999999999,101.97576600000001,2020-06-05,8266,6610,116,1656
Malaysia,4.210483999999999,101.97576600000001,2020-06-06,8303,6635,117,1668
Malaysia,4.210483999999999,101.97576600000001,2020-06-07,8322,6674,117,1648
Malaysia,4.210483999999999,101.97576600000001,2020-06-08,8329,6694,117,1635
Malaysia,4.210483999999999,101.97576600000001,2020-06-09,8336,6975,117,1361
Malaysia,4.210483999999999,101.97576600000001,2020-06-10,8338,7014,118,1324
Malaysia,4.210483999999999,101.97576600000001,2020-06-11,8369,7065,118,1304
Malaysia,4.210483999999999,101.97576600000001,2020-06-12,8402,7168,119,1234
Malaysia,4.210483999999999,101.97576600000001,2020-06-13,8445,7311,120,1134
Malaysia,4.210483999999999,101.97576600000001,2020-06-14,8453,7346,121,1107
Malaysia,4.210483999999999,101.97576600000001,2020-06-15,8494,7400,121,1094
Malaysia,4.210483999999999,101.97576600000001,2020-06-16,8505,7733,121,772
Malaysia,4.210483999999999,101.97576600000001,2020-06-17,8515,7873,121,642
Malaysia,4.210483999999999,101.97576600000001,2020-06-18,8529,8000,121,529
Malaysia,4.210483999999999,101.97576600000001,2020-06-19,8535,8070,121,465
Malaysia,4.210483999999999,101.97576600000001,2020-06-20,8556,8146,121,410
Malaysia,4.210483999999999,101.97576600000001,2020-06-21,8572,8156,121,416
Malaysia,4.210483999999999,101.97576600000001,2020-06-22,8587,8177,121,410
Malaysia,4.210483999999999,101.97576600000001,2020-06-23,8590,8186,121,404
Malaysia,4.210483999999999,101.97576600000001,2020-06-24,8596,8231,121,365
Malaysia,4.210483999999999,101.97576600000001,2020-06-25,8600,8271,121,329
Malaysia,4.210483999999999,101.97576600000001,2020-06-26,8606,8294,121,312
Malaysia,4.210483999999999,101.97576600000001,2020-06-27,8616,8308,121,308
Malaysia,4.210483999999999,101.97576600000001,2020-06-28,8634,8318,121,316
Malaysia,4.210483999999999,101.97576600000001,2020-06-29,8637,8334,121,303
Malaysia,4.210483999999999,101.97576600000001,2020-06-30,8639,8354,121,285
Malaysia,4.210483999999999,101.97576600000001,2020-07-01,8640,8375,121,265
Malaysia,4.210483999999999,101.97576600000001,2020-07-02,8643,8437,121,206
Malaysia,4.210483999999999,101.97576600000001,2020-07-03,8648,8446,121,202
Malaysia,4.210483999999999,101.97576600000001,2020-07-04,8658,8461,121,197
Malaysia,4.210483999999999,101.97576600000001,2020-07-05,8663,8465,121,198
Malaysia,4.210483999999999,101.97576600000001,2020-07-06,8668,8476,121,192
Malaysia,4.210483999999999,101.97576600000001,2020-07-07,8674,8481,121,193
Malaysia,4.210483999999999,101.97576600000001,2020-07-08,8677,8486,121,191
Malaysia,4.210483999999999,101.97576600000001,2020-07-09,8683,8499,121,184
Malaysia,4.210483999999999,101.97576600000001,2020-07-10,8696,8511,121,185
Malaysia,4.210483999999999,101.97576600000001,2020-07-11,8704,8515,122,189
Malaysia,4.210483999999999,101.97576600000001,2020-07-12,8718,8519,122,199
Malaysia,4.210483999999999,101.97576600000001,2020-07-13,8725,8520,122,205
Malaysia,4.210483999999999,101.97576600000001,2020-07-14,8729,8524,122,205
Malaysia,4.210483999999999,101.97576600000001,2020-07-15,8734,8526,122,208
Malaysia,4.210483999999999,101.97576600000001,2020-07-16,8737,8538,122,199
Malaysia,4.210483999999999,101.97576600000001,2020-07-17,8755,8541,122,214
Malaysia,4.210483999999999,101.97576600000001,2020-07-18,8764,8546,122,218
Malaysia,4.210483999999999,101.97576600000001,2020-07-19,8779,8553,123,226
Malaysia,4.210483999999999,101.97576600000001,2020-07-20,8800,8555,123,245
Malaysia,4.210483999999999,101.97576600000001,2020-07-21,8815,8562,123,253
Malaysia,4.210483999999999,101.97576600000001,2020-07-22,8831,8566,123,265
Malaysia,4.210483999999999,101.97576600000001,2020-07-23,8840,8574,123,266
Malaysia,4.210483999999999,101.97576600000001,2020-07-24,8861,8577,123,284
Malaysia,4.210483999999999,101.97576600000001,2020-07-25,8884,8594,123,290
Malaysia,4.210483999999999,101.97576600000001,2020-07-26,8897,8600,124,297
Malaysia,4.210483999999999,101.97576600000001,2020-07-27,8904,8601,124,303
Malaysia,4.210483999999999,101.97576600000001,2020-07-28,8943,8607,124,336
Malaysia,4.210483999999999,101.97576600000001,2020-07-29,8956,8612,124,344
Malaysia,4.210483999999999,101.97576600000001,2020-07-30,8964,8617,124,347
Malaysia,4.210483999999999,101.97576600000001,2020-07-31,8976,8644,125,332
Malaysia,4.210483999999999,101.97576600000001,2020-08-01,8985,8647,125,338
Malaysia,4.210483999999999,101.97576600000001,2020-08-02,8999,8664,125,335
Malaysia,4.210483999999999,101.97576600000001,2020-08-03,9001,8668,125,333
Malaysia,4.210483999999999,101.97576600000001,2020-08-04,9002,8684,125,318
Malaysia,4.210483999999999,101.97576600000001,2020-08-05,9023,8702,125,321
Malaysia,4.210483999999999,101.97576600000001,2020-08-06,9038,8713,125,325
Malaysia,4.210483999999999,101.97576600000001,2020-08-07,9063,8728,125,335
Malaysia,4.210483999999999,101.97576600000001,2020-08-08,9070,8775,125,295
Malaysia,4.210483999999999,101.97576600000001,2020-08-09,9083,8784,125,299
Malaysia,4.210483999999999,101.97576600000001,2020-08-10,9094,8803,125,291
Malaysia,4.210483999999999,101.97576600000001,2020-08-11,9103,8809,125,294
Malaysia,4.210483999999999,101.97576600000001,2020-08-12,9114,8817,125,297
Malaysia,4.210483999999999,101.97576600000001,2020-08-13,9129,8821,125,308
Malaysia,4.210483999999999,101.97576600000001,2020-08-14,9149,8828,125,321
Malaysia,4.210483999999999,101.97576600000001,2020-08-15,9175,8831,125,344
Malaysia,4.210483999999999,101.97576600000001,2020-08-16,9200,8859,125,341
Malaysia,4.210483999999999,101.97576600000001,2020-08-17,9212,8876,125,336
Malaysia,4.210483999999999,101.97576600000001,2020-08-18,9219,8902,125,317
Malaysia,4.210483999999999,101.97576600000001,2020-08-19,9235,8925,125,310
Malaysia,4.210483999999999,101.97576600000001,2020-08-20,9240,8932,125,308
Malaysia,4.210483999999999,101.97576600000001,2020-08-21,9249,8945,125,304
