Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-10-08,Jamaica,7951,6446,229,32
2020-10-09,Jamaica,7994,6474,229,43
2020-10-10,Jamaica,8010,6492,230,16
2020-10-11,Jamaica,8011,6504,230,1
2020-10-12,Jamaica,8021,7627,230,10
2020-10-13,Jamaica,8036,7632,230,15
2020-10-14,Jamaica,8055,7640,231,19
2020-01-22,Japan,0,0,0,-8055
2020-01-23,Japan,0,0,0,0
2020-01-24,Japan,0,0,0,0
2020-01-25,Japan,0,0,0,0
2020-01-26,Japan,0,0,0,0
2020-01-27,Japan,0,0,0,0
2020-01-28,Japan,0,0,0,0
2020-01-29,Japan,0,0,0,0
2020-01-30,Japan,0,0,0,0
2020-01-31,Japan,0,0,0,0
2020-02-01,Japan,0,0,0,0
2020-02-02,Japan,0,0,0,0
2020-02-03,Japan,0,0,0,0
2020-02-04,Japan,0,0,0,0
2020-02-05,Japan,0,0,0,0
2020-02-06,Japan,0,0,0,0
2020-02-07,Japan,0,0,0,0
2020-02-08,Japan,0,0,0,0
2020-02-09,Japan,0,0,0,0
2020-02-10,Japan,0,0,0,0
2020-02-11,Japan,0,0,0,0
2020-02-12,Japan,0,0,0,0
2020-02-13,Japan,0,0,0,0
2020-02-14,Japan,0,0,0,0
2020-02-15,Japan,0,0,0,0
2020-02-16,Japan,0,0,0,0
2020-02-17,Japan,0,0,0,0
2020-02-18,Japan,0,0,0,0
2020-02-19,Japan,0,0,0,0
2020-02-20,Japan,0,0,0,0
2020-02-21,Japan,0,0,0,0
2020-02-22,Japan,0,0,0,0
2020-02-23,Japan,0,0,0,0
2020-02-24,Japan,0,0,0,0
2020-02-25,Japan,0,0,0,0
2020-02-26,Japan,0,0,0,0
2020-02-27,Japan,0,0,0,0
2020-02-28,Japan,0,0,0,0
2020-02-29,Japan,0,0,0,0
2020-03-01,Japan,0,0,0,0
2020-03-02,Japan,0,0,0,0
2020-03-03,Japan,0,0,0,0
2020-03-04,Japan,0,0,0,0
2020-03-05,Japan,0,0,0,0
2020-03-06,Japan,0,0,0,0
2020-03-07,Japan,0,0,0,0
2020-03-08,Japan,0,0,0,0
2020-03-09,Japan,0,0,0,0
2020-03-10,Japan,0,0,0,0
2020-03-11,Japan,0,0,0,0
2020-03-12,Japan,0,0,0,0
2020-03-13,Japan,0,0,0,0
2020-03-14,Japan,0,0,0,0
2020-03-15,Japan,0,0,0,0
2020-03-16,Japan,0,0,0,0
2020-03-17,Japan,0,0,0,0
2020-03-18,Japan,0,0,0,0
2020-03-19,Japan,0,0,0,0
2020-03-20,Japan,1,0,0,1
2020-03-21,Japan,3,0,0,2
2020-03-22,Japan,3,0,0,0
2020-03-23,Japan,3,0,1,0
2020-03-24,Japan,3,0,1,0
2020-03-25,Japan,3,0,1,0
2020-03-26,Japan,3,0,1,0
2020-03-27,Japan,5,0,1,2
2020-03-28,Japan,7,0,1,2
2020-03-29,Japan,7,0,1,0
2020-03-30,Japan,7,0,1,0
2020-03-31,Japan,8,0,1,1
2020-04-01,Japan,8,0,1,0
2020-04-02,Japan,9,0,1,1
2020-04-03,Japan,9,0,1,0
2020-04-04,Japan,9,0,1,0
2020-04-05,Japan,9,0,1,0
2020-04-06,Japan,10,0,1,1
2020-04-07,Japan,11,0,2,1
2020-04-08,Japan,11,0,3,0
2020-04-09,Japan,11,0,3,0
2020-04-10,Japan,13,0,3,2
2020-04-11,Japan,14,0,3,1
2020-04-12,Japan,14,0,3,0
2020-04-13,Japan,17,0,3,3
2020-04-14,Japan,17,0,3,0
2020-04-15,Japan,23,1,3,6
2020-04-16,Japan,23,1,3,0
2020-04-17,Japan,24,2,3,1
2020-04-18,Japan,25,2,3,1
2020-04-19,Japan,25,2,3,0
2020-04-20,Japan,25,2,3,0
2020-04-21,Japan,28,2,3,3
2020-04-22,Japan,28,2,4,0
2020-04-23,Japan,28,2,4,0
2020-04-24,Japan,29,2,4,1
2020-04-25,Japan,31,2,4,2
2020-04-26,Japan,31,2,4,0
2020-04-27,Japan,32,5,4,1
2020-04-28,Japan,32,5,4,0
2020-04-29,Japan,32,5,4,0
2020-04-30,Japan,40,5,4,8
2020-05-01,Japan,40,5,4,0
2020-05-02,Japan,34,5,4,-6
2020-05-03,Japan,34,5,4,0
2020-05-04,Japan,34,5,4,0
2020-05-05,Japan,34,5,4,0
2020-05-06,Japan,34,5,4,0
2020-05-07,Japan,34,5,4,0
2020-05-08,Japan,34,9,4,0
2020-05-09,Japan,35,9,4,1
2020-05-10,Japan,36,9,4,1
2020-05-11,Japan,36,9,4,0
2020-05-12,Japan,36,9,4,0
2020-05-13,Japan,37,12,4,1
2020-05-14,Japan,37,13,4,0
2020-05-15,Japan,42,13,4,5
2020-05-16,Japan,42,13,4,0
2020-05-17,Japan,44,17,4,2
2020-05-18,Japan,46,18,4,2
2020-05-19,Japan,46,18,4,0
2020-05-20,Japan,48,18,4,2
2020-05-21,Japan,51,18,4,3
2020-05-22,Japan,51,18,4,0
2020-05-23,Japan,56,18,4,5
2020-05-24,Japan,56,25,4,0
2020-05-25,Japan,56,25,4,0
2020-05-26,Japan,56,25,4,0
2020-05-27,Japan,132,25,4,76
2020-05-28,Japan,149,28,4,17
2020-05-29,Japan,149,28,4,0
2020-05-30,Japan,174,29,4,25
2020-05-31,Japan,178,29,4,4
2020-06-01,Japan,203,29,4,25
2020-06-02,Japan,206,29,4,3
2020-06-03,Japan,222,29,4,16
2020-06-04,Japan,237,31,4,15
2020-06-05,Japan,265,33,4,28
2020-06-06,Japan,279,33,4,14
2020-06-07,Japan,282,34,4,3
2020-06-08,Japan,287,46,4,5
2020-06-09,Japan,314,46,4,27
2020-06-10,Japan,320,49,4,6
2020-06-11,Japan,332,51,4,12
2020-06-12,Japan,343,51,4,11
2020-06-13,Japan,356,54,4,13
2020-06-14,Japan,383,54,4,27
2020-06-15,Japan,387,54,4,4
2020-06-16,Japan,391,62,4,4
2020-06-17,Japan,401,63,4,10
2020-06-18,Japan,463,63,4,62
2020-06-19,Japan,479,63,4,16
2020-06-20,Japan,479,63,4,0
2020-06-21,Japan,489,64,6,10
2020-06-22,Japan,512,64,6,23
2020-06-23,Japan,525,64,6,13
2020-06-24,Japan,530,123,6,5
2020-06-25,Japan,551,128,6,21
2020-06-26,Japan,561,135,6,10
2020-06-27,Japan,567,142,6,6
2020-06-28,Japan,567,142,6,0
2020-06-29,Japan,574,152,7,7
2020-06-30,Japan,591,162,7,17
2020-07-01,Japan,605,166,7,14
2020-07-02,Japan,617,173,7,12
2020-07-03,Japan,625,176,7,8
2020-07-04,Japan,698,181,8,73
2020-07-05,Japan,716,181,8,18
2020-07-06,Japan,734,197,9,18
2020-07-07,Japan,787,201,9,53
2020-07-08,Japan,885,206,9,98
2020-07-09,Japan,885,206,9,0
2020-07-10,Japan,942,320,13,57
2020-07-11,Japan,982,320,18,40
2020-07-12,Japan,985,328,18,3
2020-07-13,Japan,1034,343,19,49
2020-07-14,Japan,1064,343,20,30
2020-07-15,Japan,1089,395,20,25
2020-07-16,Japan,1362,425,23,273
2020-07-17,Japan,1420,438,24,58
2020-07-18,Japan,1478,439,25,58
2020-07-19,Japan,1611,472,25,133
2020-07-20,Japan,1713,472,26,102
2020-07-21,Japan,1820,488,26,107
2020-07-22,Japan,2034,510,26,214
2020-07-23,Japan,2124,510,28,90
2020-07-24,Japan,2296,514,32,172
2020-07-25,Japan,2434,518,34,138
2020-07-26,Japan,2512,518,34,78
2020-07-27,Japan,2704,542,36,192
2020-07-28,Japan,2817,604,40,113
2020-07-29,Japan,2879,887,41,62
2020-07-30,Japan,3092,924,53,213
2020-07-31,Japan,3169,1004,67,77
2020-08-01,Japan,3659,1011,69,490
2020-08-02,Japan,3921,1016,70,262
2020-08-03,Japan,4075,1057,80,154
2020-08-04,Japan,4221,1238,81,146
2020-08-05,Japan,4221,1238,81,0
2020-08-06,Japan,4339,1264,84,118
2020-08-07,Japan,4451,1345,102,112
2020-08-08,Japan,4575,1416,102,124
2020-08-09,Japan,4649,1437,104,74
2020-08-10,Japan,4748,1524,104,99
2020-08-11,Japan,4818,1524,104,70
2020-08-12,Japan,4893,1620,122,75
2020-08-13,Japan,4990,1927,128,97
2020-08-14,Japan,5072,1998,128,82
2020-08-15,Japan,5176,2047,130,104
2020-08-16,Japan,5261,2092,132,85
2020-08-17,Japan,5308,3848,135,47
2020-08-18,Japan,5378,4105,141,70
2020-08-19,Japan,5643,4442,150,265
2020-08-20,Japan,5745,4525,151,102
2020-08-21,Japan,5815,4587,152,70
2020-08-22,Japan,5893,4629,153,78
2020-08-23,Japan,5930,4872,155,37
2020-08-24,Japan,6070,4950,155,140
2020-08-25,Japan,6196,4961,166,126
2020-08-26,Japan,6251,5001,179,55
2020-08-27,Japan,6292,5010,189,41
2020-08-28,Japan,6388,5043,195,96
2020-08-29,Japan,6406,5056,196,18
2020-08-30,Japan,6412,5061,196,6
2020-08-31,Japan,6497,5221,202,85
2020-09-01,Japan,6559,5241,203,62
2020-09-02,Japan,6638,5250,206,79
2020-09-03,Japan,6678,5263,206,40
2020-09-04,Japan,6837,5345,206,159
2020-09-05,Japan,6837,5345,206,0
2020-09-06,Japan,6837,5345,206,0
2020-09-07,Japan,7298,5455,210,461
2020-09-08,Japan,7388,5477,218,90
2020-09-09,Japan,7429,5542,222,41
2020-09-10,Japan,7453,5635,222,24
2020-09-11,Japan,7479,5660,224,26
2020-09-12,Japan,7508,5675,224,29
2020-09-13,Japan,7526,5678,224,18
2020-09-14,Japan,7531,5690,224,5
2020-09-15,Japan,7576,5783,224,45
2020-09-16,Japan,7598,5823,224,22
2020-09-17,Japan,7633,5841,224,35
2020-09-18,Japan,7647,5883,224,14
2020-09-19,Japan,7672,5914,225,25
2020-09-20,Japan,7683,5924,225,11
2020-09-21,Japan,7683,5924,225,0
2020-09-22,Japan,7711,5979,226,28
2020-09-23,Japan,7725,6007,227,14
2020-09-24,Japan,7752,6043,227,27
2020-09-25,Japan,7787,6057,227,35
2020-09-26,Japan,7803,6067,227,16
2020-09-27,Japan,7812,6106,227,9
2020-09-28,Japan,7816,6112,228,4
2020-09-29,Japan,7837,6122,228,21
2020-09-30,Japan,7838,6303,228,1
2020-10-01,Japan,7850,6312,228,12
2020-10-02,Japan,7858,6322,228,8
2020-10-03,Japan,7885,6327,228,27
2020-10-04,Japan,7888,6359,228,3
2020-10-05,Japan,7898,6424,228,10
2020-10-06,Japan,7915,6440,229,17
2020-10-07,Japan,7919,6441,229,4
2020-10-08,Japan,7951,6446,229,32
2020-10-09,Japan,7994,6474,229,43
2020-10-10,Japan,8010,6492,230,16
2020-10-11,Japan,8011,6504,230,1
2020-10-12,Japan,8021,7627,230,10
2020-10-13,Japan,8036,7632,230,15
2020-10-14,Japan,8055,7640,231,19
2020-01-22,Jordan,0,0,0,-8055
2020-01-23,Jordan,0,0,0,0
2020-01-24,Jordan,0,0,0,0
2020-01-25,Jordan,0,0,0,0
2020-01-26,Jordan,0,0,0,0
2020-01-27,Jordan,0,0,0,0
2020-01-28,Jordan,0,0,0,0
2020-01-29,Jordan,0,0,0,0
2020-01-30,Jordan,0,0,0,0
2020-01-31,Jordan,0,0,0,0
2020-02-01,Jordan,0,0,0,0
2020-02-02,Jordan,0,0,0,0
2020-02-03,Jordan,0,0,0,0
2020-02-04,Jordan,0,0,0,0
2020-02-05,Jordan,0,0,0,0
2020-02-06,Jordan,0,0,0,0
2020-02-07,Jordan,0,0,0,0
2020-02-08,Jordan,0,0,0,0
2020-02-09,Jordan,0,0,0,0
2020-02-10,Jordan,0,0,0,0
2020-02-11,Jordan,0,0,0,0
2020-02-12,Jordan,0,0,0,0
2020-02-13,Jordan,0,0,0,0
2020-02-14,Jordan,0,0,0,0
2020-02-15,Jordan,0,0,0,0
2020-02-16,Jordan,0,0,0,0
2020-02-17,Jordan,0,0,0,0
2020-02-18,Jordan,0,0,0,0
2020-02-19,Jordan,0,0,0,0
2020-02-20,Jordan,0,0,0,0
2020-02-21,Jordan,0,0,0,0
2020-02-22,Jordan,0,0,0,0
2020-02-23,Jordan,0,0,0,0
2020-02-24,Jordan,0,0,0,0
2020-02-25,Jordan,0,0,0,0
2020-02-26,Jordan,0,0,0,0
2020-02-27,Jordan,0,0,0,0
2020-02-28,Jordan,0,0,0,0
2020-02-29,Jordan,0,0,0,0
2020-03-01,Jordan,0,0,0,0
2020-03-02,Jordan,0,0,0,0
2020-03-03,Jordan,0,0,0,0
2020-03-04,Jordan,0,0,0,0
2020-03-05,Jordan,0,0,0,0
2020-03-06,Jordan,0,0,0,0
2020-03-07,Jordan,0,0,0,0
2020-03-08,Jordan,0,0,0,0
2020-03-09,Jordan,0,0,0,0
2020-03-10,Jordan,0,0,0,0
2020-03-11,Jordan,0,0,0,0
2020-03-12,Jordan,0,0,0,0
2020-03-13,Jordan,0,0,0,0
2020-03-14,Jordan,0,0,0,0
2020-03-15,Jordan,0,0,0,0
2020-03-16,Jordan,0,0,0,0
2020-03-17,Jordan,0,0,0,0
2020-03-18,Jordan,0,0,0,0
2020-03-19,Jordan,0,0,0,0
2020-03-20,Jordan,1,0,0,1
2020-03-21,Jordan,3,0,0,2
2020-03-22,Jordan,3,0,0,0
2020-03-23,Jordan,3,0,1,0
2020-03-24,Jordan,3,0,1,0
2020-03-25,Jordan,3,0,1,0
2020-03-26,Jordan,3,0,1,0
2020-03-27,Jordan,5,0,1,2
2020-03-28,Jordan,7,0,1,2
2020-03-29,Jordan,7,0,1,0
2020-03-30,Jordan,7,0,1,0
2020-03-31,Jordan,8,0,1,1
2020-04-01,Jordan,8,0,1,0
2020-04-02,Jordan,9,0,1,1
2020-04-03,Jordan,9,0,1,0
2020-04-04,Jordan,9,0,1,0
2020-04-05,Jordan,9,0,1,0
2020-04-06,Jordan,10,0,1,1
2020-04-07,Jordan,11,0,2,1
2020-04-08,Jordan,11,0,3,0
2020-04-09,Jordan,11,0,3,0
2020-04-10,Jordan,13,0,3,2
2020-04-11,Jordan,14,0,3,1
2020-04-12,Jordan,14,0,3,0
2020-04-13,Jordan,17,0,3,3
2020-04-14,Jordan,17,0,3,0
2020-04-15,Jordan,23,1,3,6
2020-04-16,Jordan,23,1,3,0
2020-04-17,Jordan,24,2,3,1
2020-04-18,Jordan,25,2,3,1
2020-04-19,Jordan,25,2,3,0
2020-04-20,Jordan,25,2,3,0
2020-04-21,Jordan,28,2,3,3
2020-04-22,Jordan,28,2,4,0
2020-04-23,Jordan,28,2,4,0
2020-04-24,Jordan,29,2,4,1
2020-04-25,Jordan,31,2,4,2
2020-04-26,Jordan,31,2,4,0
2020-04-27,Jordan,32,5,4,1
2020-04-28,Jordan,32,5,4,0
2020-04-29,Jordan,32,5,4,0
2020-04-30,Jordan,40,5,4,8
2020-05-01,Jordan,40,5,4,0
2020-05-02,Jordan,34,5,4,-6
2020-05-03,Jordan,34,5,4,0
2020-05-04,Jordan,34,5,4,0
2020-05-05,Jordan,34,5,4,0
2020-05-06,Jordan,34,5,4,0
2020-05-07,Jordan,34,5,4,0
2020-05-08,Jordan,34,9,4,0
2020-05-09,Jordan,35,9,4,1
2020-05-10,Jordan,36,9,4,1
2020-05-11,Jordan,36,9,4,0
2020-05-12,Jordan,36,9,4,0
2020-05-13,Jordan,37,12,4,1
2020-05-14,Jordan,37,13,4,0
2020-05-15,Jordan,42,13,4,5
2020-05-16,Jordan,42,13,4,0
2020-05-17,Jordan,44,17,4,2
2020-05-18,Jordan,46,18,4,2
2020-05-19,Jordan,46,18,4,0
2020-05-20,Jordan,48,18,4,2
2020-05-21,Jordan,51,18,4,3
2020-05-22,Jordan,51,18,4,0
2020-05-23,Jordan,56,18,4,5
2020-05-24,Jordan,56,25,4,0
2020-05-25,Jordan,56,25,4,0
2020-05-26,Jordan,56,25,4,0
2020-05-27,Jordan,132,25,4,76
2020-05-28,Jordan,149,28,4,17
2020-05-29,Jordan,149,28,4,0
2020-05-30,Jordan,174,29,4,25
2020-05-31,Jordan,178,29,4,4
2020-06-01,Jordan,203,29,4,25
2020-06-02,Jordan,206,29,4,3
2020-06-03,Jordan,222,29,4,16
2020-06-04,Jordan,237,31,4,15
2020-06-05,Jordan,265,33,4,28
2020-06-06,Jordan,279,33,4,14
2020-06-07,Jordan,282,34,4,3
2020-06-08,Jordan,287,46,4,5
2020-06-09,Jordan,314,46,4,27
2020-06-10,Jordan,320,49,4,6
2020-06-11,Jordan,332,51,4,12
2020-06-12,Jordan,343,51,4,11
2020-06-13,Jordan,356,54,4,13
2020-06-14,Jordan,383,54,4,27
2020-06-15,Jordan,387,54,4,4
2020-06-16,Jordan,391,62,4,4
2020-06-17,Jordan,401,63,4,10
2020-06-18,Jordan,463,63,4,62
2020-06-19,Jordan,479,63,4,16
2020-06-20,Jordan,479,63,4,0
2020-06-21,Jordan,489,64,6,10
2020-06-22,Jordan,512,64,6,23
2020-06-23,Jordan,525,64,6,13
2020-06-24,Jordan,530,123,6,5
2020-06-25,Jordan,551,128,6,21
2020-06-26,Jordan,561,135,6,10
2020-06-27,Jordan,567,142,6,6
2020-06-28,Jordan,567,142,6,0
2020-06-29,Jordan,574,152,7,7
2020-06-30,Jordan,591,162,7,17
2020-07-01,Jordan,605,166,7,14
2020-07-02,Jordan,617,173,7,12
2020-07-03,Jordan,625,176,7,8
2020-07-04,Jordan,698,181,8,73
2020-07-05,Jordan,716,181,8,18
2020-07-06,Jordan,734,197,9,18
2020-07-07,Jordan,787,201,9,53
2020-07-08,Jordan,885,206,9,98
2020-07-09,Jordan,885,206,9,0
2020-07-10,Jordan,942,320,13,57
2020-07-11,Jordan,982,320,18,40
2020-07-12,Jordan,985,328,18,3
2020-07-13,Jordan,1034,343,19,49
2020-07-14,Jordan,1064,343,20,30
2020-07-15,Jordan,1089,395,20,25
2020-07-16,Jordan,1362,425,23,273
2020-07-17,Jordan,1420,438,24,58
2020-07-18,Jordan,1478,439,25,58
2020-07-19,Jordan,1611,472,25,133
2020-07-20,Jordan,1713,472,26,102
2020-07-21,Jordan,1820,488,26,107
2020-07-22,Jordan,2034,510,26,214
2020-07-23,Jordan,2124,510,28,90
2020-07-24,Jordan,2296,514,32,172
2020-07-25,Jordan,2434,518,34,138
2020-07-26,Jordan,2512,518,34,78
2020-07-27,Jordan,2704,542,36,192
2020-07-28,Jordan,2817,604,40,113
2020-07-29,Jordan,2879,887,41,62
2020-07-30,Jordan,3092,924,53,213
2020-07-31,Jordan,3169,1004,67,77
2020-08-01,Jordan,3659,1011,69,490
2020-08-02,Jordan,3921,1016,70,262
2020-08-03,Jordan,4075,1057,80,154
2020-08-04,Jordan,4221,1238,81,146
2020-08-05,Jordan,4221,1238,81,0
2020-08-06,Jordan,4339,1264,84,118
2020-08-07,Jordan,4451,1345,102,112
2020-08-08,Jordan,4575,1416,102,124
2020-08-09,Jordan,4649,1437,104,74
2020-08-10,Jordan,4748,1524,104,99
2020-08-11,Jordan,4818,1524,104,70
2020-08-12,Jordan,4893,1620,122,75
2020-08-13,Jordan,4990,1927,128,97
2020-08-14,Jordan,5072,1998,128,82
2020-08-15,Jordan,5176,2047,130,104
2020-08-16,Jordan,5261,2092,132,85
2020-08-17,Jordan,5308,3848,135,47
2020-08-18,Jordan,5378,4105,141,70
2020-08-19,Jordan,5643,4442,150,265
2020-08-20,Jordan,5745,4525,151,102
2020-08-21,Jordan,5815,4587,152,70
2020-08-22,Jordan,5893,4629,153,78
2020-08-23,Jordan,5930,4872,155,37
2020-08-24,Jordan,6070,4950,155,140
2020-08-25,Jordan,6196,4961,166,126
2020-08-26,Jordan,6251,5001,179,55
2020-08-27,Jordan,6292,5010,189,41
2020-08-28,Jordan,6388,5043,195,96
2020-08-29,Jordan,6406,5056,196,18
2020-08-30,Jordan,6412,5061,196,6
2020-08-31,Jordan,6497,5221,202,85
2020-09-01,Jordan,6559,5241,203,62
2020-09-02,Jordan,6638,5250,206,79
2020-09-03,Jordan,6678,5263,206,40
2020-09-04,Jordan,6837,5345,206,159
2020-09-05,Jordan,6837,5345,206,0
2020-09-06,Jordan,6837,5345,206,0
2020-09-07,Jordan,7298,5455,210,461
2020-09-08,Jordan,7388,5477,218,90
2020-09-09,Jordan,7429,5542,222,41
2020-09-10,Jordan,7453,5635,222,24
2020-09-11,Jordan,7479,5660,224,26
2020-09-12,Jordan,7508,5675,224,29
2020-09-13,Jordan,7526,5678,224,18
2020-09-14,Jordan,7531,5690,224,5
2020-09-15,Jordan,7576,5783,224,45
2020-09-16,Jordan,7598,5823,224,22
2020-09-17,Jordan,7633,5841,224,35
2020-09-18,Jordan,7647,5883,224,14
2020-09-19,Jordan,7672,5914,225,25
2020-09-20,Jordan,7683,5924,225,11
2020-09-21,Jordan,7683,5924,225,0
2020-09-22,Jordan,7711,5979,226,28
2020-09-23,Jordan,7725,6007,227,14
2020-09-24,Jordan,7752,6043,227,27
2020-09-25,Jordan,7787,6057,227,35
2020-09-26,Jordan,7803,6067,227,16
2020-09-27,Jordan,7812,6106,227,9
2020-09-28,Jordan,7816,6112,228,4
2020-09-29,Jordan,7837,6122,228,21
2020-09-30,Jordan,7838,6303,228,1
2020-10-01,Jordan,7850,6312,228,12
2020-10-02,Jordan,7858,6322,228,8
2020-10-03,Jordan,7885,6327,228,27
2020-10-04,Jordan,7888,6359,228,3
2020-10-05,Jordan,7898,6424,228,10
2020-10-06,Jordan,7915,6440,229,17
2020-10-07,Jordan,7919,6441,229,4
2020-10-08,Jordan,7951,6446,229,32
2020-10-09,Jordan,7994,6474,229,43
2020-10-10,Jordan,8010,6492,230,16
2020-10-11,Jordan,8011,6504,230,1
2020-10-12,Jordan,8021,7627,230,10
2020-10-13,Jordan,8036,7632,230,15
2020-10-14,Jordan,8055,7640,231,19
2020-01-22,Kazakhstan,0,0,0,-8055
2020-01-23,Kazakhstan,0,0,0,0
2020-01-24,Kazakhstan,0,0,0,0
2020-01-25,Kazakhstan,0,0,0,0
2020-01-26,Kazakhstan,0,0,0,0
2020-01-27,Kazakhstan,0,0,0,0
2020-01-28,Kazakhstan,0,0,0,0
2020-01-29,Kazakhstan,0,0,0,0
2020-01-30,Kazakhstan,0,0,0,0
2020-01-31,Kazakhstan,0,0,0,0
2020-02-01,Kazakhstan,0,0,0,0
2020-02-02,Kazakhstan,0,0,0,0
2020-02-03,Kazakhstan,0,0,0,0
2020-02-04,Kazakhstan,0,0,0,0
2020-02-05,Kazakhstan,0,0,0,0
2020-02-06,Kazakhstan,0,0,0,0
2020-02-07,Kazakhstan,0,0,0,0
2020-02-08,Kazakhstan,0,0,0,0
2020-02-09,Kazakhstan,0,0,0,0
2020-02-10,Kazakhstan,0,0,0,0
2020-02-11,Kazakhstan,0,0,0,0
2020-02-12,Kazakhstan,0,0,0,0
2020-02-13,Kazakhstan,0,0,0,0
2020-02-14,Kazakhstan,0,0,0,0
2020-02-15,Kazakhstan,0,0,0,0
2020-02-16,Kazakhstan,0,0,0,0
2020-02-17,Kazakhstan,0,0,0,0
2020-02-18,Kazakhstan,0,0,0,0
2020-02-19,Kazakhstan,0,0,0,0
2020-02-20,Kazakhstan,0,0,0,0
2020-02-21,Kazakhstan,0,0,0,0
2020-02-22,Kazakhstan,0,0,0,0
2020-02-23,Kazakhstan,0,0,0,0
2020-02-24,Kazakhstan,0,0,0,0
2020-02-25,Kazakhstan,0,0,0,0
2020-02-26,Kazakhstan,0,0,0,0
2020-02-27,Kazakhstan,0,0,0,0
2020-02-28,Kazakhstan,0,0,0,0
2020-02-29,Kazakhstan,0,0,0,0
2020-03-01,Kazakhstan,0,0,0,0
2020-03-02,Kazakhstan,0,0,0,0
2020-03-03,Kazakhstan,0,0,0,0
2020-03-04,Kazakhstan,0,0,0,0
2020-03-05,Kazakhstan,0,0,0,0
2020-03-06,Kazakhstan,0,0,0,0
2020-03-07,Kazakhstan,0,0,0,0
2020-03-08,Kazakhstan,0,0,0,0
2020-03-09,Kazakhstan,0,0,0,0
2020-03-10,Kazakhstan,0,0,0,0
2020-03-11,Kazakhstan,0,0,0,0
2020-03-12,Kazakhstan,0,0,0,0
2020-03-13,Kazakhstan,0,0,0,0
2020-03-14,Kazakhstan,0,0,0,0
2020-03-15,Kazakhstan,0,0,0,0
2020-03-16,Kazakhstan,0,0,0,0
2020-03-17,Kazakhstan,0,0,0,0
2020-03-18,Kazakhstan,0,0,0,0
2020-03-19,Kazakhstan,0,0,0,0
2020-03-20,Kazakhstan,1,0,0,1
2020-03-21,Kazakhstan,3,0,0,2
2020-03-22,Kazakhstan,3,0,0,0
2020-03-23,Kazakhstan,3,0,1,0
2020-03-24,Kazakhstan,3,0,1,0
2020-03-25,Kazakhstan,3,0,1,0
2020-03-26,Kazakhstan,3,0,1,0
2020-03-27,Kazakhstan,5,0,1,2
2020-03-28,Kazakhstan,7,0,1,2
2020-03-29,Kazakhstan,7,0,1,0
2020-03-30,Kazakhstan,7,0,1,0
2020-03-31,Kazakhstan,8,0,1,1
2020-04-01,Kazakhstan,8,0,1,0
2020-04-02,Kazakhstan,9,0,1,1
2020-04-03,Kazakhstan,9,0,1,0
2020-04-04,Kazakhstan,9,0,1,0
2020-04-05,Kazakhstan,9,0,1,0
2020-04-06,Kazakhstan,10,0,1,1
2020-04-07,Kazakhstan,11,0,2,1
2020-04-08,Kazakhstan,11,0,3,0
2020-04-09,Kazakhstan,11,0,3,0
2020-04-10,Kazakhstan,13,0,3,2
2020-04-11,Kazakhstan,14,0,3,1
2020-04-12,Kazakhstan,14,0,3,0
2020-04-13,Kazakhstan,17,0,3,3
2020-04-14,Kazakhstan,17,0,3,0
2020-04-15,Kazakhstan,23,1,3,6
2020-04-16,Kazakhstan,23,1,3,0
2020-04-17,Kazakhstan,24,2,3,1
2020-04-18,Kazakhstan,25,2,3,1
2020-04-19,Kazakhstan,25,2,3,0
2020-04-20,Kazakhstan,25,2,3,0
2020-04-21,Kazakhstan,28,2,3,3
2020-04-22,Kazakhstan,28,2,4,0
2020-04-23,Kazakhstan,28,2,4,0
2020-04-24,Kazakhstan,29,2,4,1
2020-04-25,Kazakhstan,31,2,4,2
2020-04-26,Kazakhstan,31,2,4,0
2020-04-27,Kazakhstan,32,5,4,1
2020-04-28,Kazakhstan,32,5,4,0
2020-04-29,Kazakhstan,32,5,4,0
2020-04-30,Kazakhstan,40,5,4,8
2020-05-01,Kazakhstan,40,5,4,0
2020-05-02,Kazakhstan,34,5,4,-6
2020-05-03,Kazakhstan,34,5,4,0
2020-05-04,Kazakhstan,34,5,4,0
2020-05-05,Kazakhstan,34,5,4,0
2020-05-06,Kazakhstan,34,5,4,0
2020-05-07,Kazakhstan,34,5,4,0
2020-05-08,Kazakhstan,34,9,4,0
2020-05-09,Kazakhstan,35,9,4,1
2020-05-10,Kazakhstan,36,9,4,1
2020-05-11,Kazakhstan,36,9,4,0
2020-05-12,Kazakhstan,36,9,4,0
2020-05-13,Kazakhstan,37,12,4,1
2020-05-14,Kazakhstan,37,13,4,0
2020-05-15,Kazakhstan,42,13,4,5
2020-05-16,Kazakhstan,42,13,4,0
2020-05-17,Kazakhstan,44,17,4,2
2020-05-18,Kazakhstan,46,18,4,2
2020-05-19,Kazakhstan,46,18,4,0
2020-05-20,Kazakhstan,48,18,4,2
2020-05-21,Kazakhstan,51,18,4,3
2020-05-22,Kazakhstan,51,18,4,0
2020-05-23,Kazakhstan,56,18,4,5
2020-05-24,Kazakhstan,56,25,4,0
2020-05-25,Kazakhstan,56,25,4,0
2020-05-26,Kazakhstan,56,25,4,0
2020-05-27,Kazakhstan,132,25,4,76
2020-05-28,Kazakhstan,149,28,4,17
2020-05-29,Kazakhstan,149,28,4,0
2020-05-30,Kazakhstan,174,29,4,25
2020-05-31,Kazakhstan,178,29,4,4
2020-06-01,Kazakhstan,203,29,4,25
